Actual,Probability,Predicted,Actual_Label,Predicted_Label
1,0.9166835,1,Buggy,Buggy
1,0.9421123,1,Buggy,Buggy
1,0.99718994,1,Buggy,Buggy
1,0.90958655,1,Buggy,Buggy
0,0.7108556,0,Non-Buggy,Non-Buggy
1,0.9985996,1,Buggy,Buggy
1,0.9975433,1,Buggy,Buggy
1,0.9817277,1,Buggy,Buggy
1,0.91350573,1,Buggy,Buggy
1,0.98407173,1,Buggy,Buggy
1,0.996276,1,Buggy,Buggy
1,0.99819034,1,Buggy,Buggy
1,0.88246346,0,Buggy,Non-Buggy
1,0.9887821,1,Buggy,Buggy
1,0.99236286,1,Buggy,Buggy
1,0.99638397,1,Buggy,Buggy
1,0.9990353,1,Buggy,Buggy
1,0.90244436,0,Buggy,Non-Buggy
1,0.9967654,1,Buggy,Buggy
1,0.92641544,1,Buggy,Buggy
1,0.9936183,1,Buggy,Buggy
1,0.8573338,0,Buggy,Non-Buggy
1,0.99814725,1,Buggy,Buggy
1,0.99638975,1,Buggy,Buggy
1,0.92228293,1,Buggy,Buggy
1,0.998251,1,Buggy,Buggy
1,0.9569251,1,Buggy,Buggy
1,0.99641734,1,Buggy,Buggy
1,0.954508,1,Buggy,Buggy
1,0.9941293,1,Buggy,Buggy
1,0.9981064,1,Buggy,Buggy
1,0.99623585,1,Buggy,Buggy
1,0.99242103,1,Buggy,Buggy
0,0.91906804,1,Non-Buggy,Buggy
1,0.99756837,1,Buggy,Buggy
1,0.99681675,1,Buggy,Buggy
1,0.99676424,1,Buggy,Buggy
1,0.85181355,0,Buggy,Non-Buggy
1,0.9997598,1,Buggy,Buggy
1,0.80689496,0,Buggy,Non-Buggy
1,0.9958818,1,Buggy,Buggy
1,0.894066,0,Buggy,Non-Buggy
1,0.9170413,1,Buggy,Buggy
1,0.97006655,1,Buggy,Buggy
1,0.9137497,1,Buggy,Buggy
1,0.9839898,1,Buggy,Buggy
1,0.99814266,1,Buggy,Buggy
1,0.911035,1,Buggy,Buggy
1,0.9849542,1,Buggy,Buggy
1,0.9979407,1,Buggy,Buggy
1,0.6942881,0,Buggy,Non-Buggy
0,0.49999976,0,Non-Buggy,Non-Buggy
1,0.9993782,1,Buggy,Buggy
1,0.99321574,1,Buggy,Buggy
1,0.86749595,0,Buggy,Non-Buggy
1,0.74156034,0,Buggy,Non-Buggy
1,0.9979127,1,Buggy,Buggy
1,0.9989694,1,Buggy,Buggy
1,0.99785805,1,Buggy,Buggy
1,0.8331671,0,Buggy,Non-Buggy
1,0.9958833,1,Buggy,Buggy
1,0.99723047,1,Buggy,Buggy
1,0.9978901,1,Buggy,Buggy
1,0.9845697,1,Buggy,Buggy
1,0.99746925,1,Buggy,Buggy
1,0.99859977,1,Buggy,Buggy
1,0.9937263,1,Buggy,Buggy
1,0.9963746,1,Buggy,Buggy
1,0.9907436,1,Buggy,Buggy
0,0.76619035,0,Non-Buggy,Non-Buggy
0,0.14225318,0,Non-Buggy,Non-Buggy
0,0.94862145,1,Non-Buggy,Buggy
1,0.9976644,1,Buggy,Buggy
1,0.99813545,1,Buggy,Buggy
0,0.33783945,0,Non-Buggy,Non-Buggy
1,0.9177546,1,Buggy,Buggy
1,0.84576714,0,Buggy,Non-Buggy
1,0.997883,1,Buggy,Buggy
1,0.97930074,1,Buggy,Buggy
0,0.77551454,0,Non-Buggy,Non-Buggy
1,0.9958873,1,Buggy,Buggy
0,0.7787211,0,Non-Buggy,Non-Buggy
1,0.99839777,1,Buggy,Buggy
1,0.9989537,1,Buggy,Buggy
1,0.99654704,1,Buggy,Buggy
1,0.99511963,1,Buggy,Buggy
1,0.5651487,0,Buggy,Non-Buggy
1,0.9985354,1,Buggy,Buggy
1,0.45567212,0,Buggy,Non-Buggy
0,0.56838584,0,Non-Buggy,Non-Buggy
1,0.99516445,1,Buggy,Buggy
1,0.99520385,1,Buggy,Buggy
0,0.9924417,1,Non-Buggy,Buggy
1,0.9973673,1,Buggy,Buggy
1,0.996595,1,Buggy,Buggy
0,0.55531156,0,Non-Buggy,Non-Buggy
1,0.9332913,1,Buggy,Buggy
1,0.9958034,1,Buggy,Buggy
1,0.9968899,1,Buggy,Buggy
1,0.98864776,1,Buggy,Buggy
1,0.99899745,1,Buggy,Buggy
1,0.9976128,1,Buggy,Buggy
1,0.99960834,1,Buggy,Buggy
1,0.9990366,1,Buggy,Buggy
1,0.99821585,1,Buggy,Buggy
1,0.6063405,0,Buggy,Non-Buggy
1,0.9934265,1,Buggy,Buggy
0,0.7837172,0,Non-Buggy,Non-Buggy
1,0.92262757,1,Buggy,Buggy
1,0.9993619,1,Buggy,Buggy
1,0.912117,1,Buggy,Buggy
1,0.9996016,1,Buggy,Buggy
1,0.7829723,0,Buggy,Non-Buggy
1,0.99934167,1,Buggy,Buggy
1,0.9788992,1,Buggy,Buggy
1,0.89549917,0,Buggy,Non-Buggy
1,0.99863625,1,Buggy,Buggy
1,0.9916942,1,Buggy,Buggy
1,0.89413065,0,Buggy,Non-Buggy
1,0.9987217,1,Buggy,Buggy
1,0.99222565,1,Buggy,Buggy
1,0.99074644,1,Buggy,Buggy
1,0.9993424,1,Buggy,Buggy
0,0.4726467,0,Non-Buggy,Non-Buggy
1,0.9990412,1,Buggy,Buggy
1,0.9997232,1,Buggy,Buggy
1,0.99924546,1,Buggy,Buggy
1,0.9983236,1,Buggy,Buggy
1,0.99719214,1,Buggy,Buggy
1,0.94364333,1,Buggy,Buggy
1,0.9977106,1,Buggy,Buggy
1,0.99599934,1,Buggy,Buggy
1,0.91473657,1,Buggy,Buggy
1,0.9973699,1,Buggy,Buggy
0,0.9486568,1,Non-Buggy,Buggy
1,0.9999558,1,Buggy,Buggy
1,0.9946014,1,Buggy,Buggy
1,0.9862633,1,Buggy,Buggy
1,0.98824674,1,Buggy,Buggy
1,0.7186651,0,Buggy,Non-Buggy
1,0.99205995,1,Buggy,Buggy
1,0.9884866,1,Buggy,Buggy
1,0.9988448,1,Buggy,Buggy
1,0.99662185,1,Buggy,Buggy
1,0.997229,1,Buggy,Buggy
0,0.45767188,0,Non-Buggy,Non-Buggy
1,0.93693924,1,Buggy,Buggy
1,0.99863946,1,Buggy,Buggy
1,0.9975923,1,Buggy,Buggy
1,0.99842834,1,Buggy,Buggy
1,0.99011475,1,Buggy,Buggy
0,0.6471811,0,Non-Buggy,Non-Buggy
1,0.99758863,1,Buggy,Buggy
1,0.99935675,1,Buggy,Buggy
1,0.9123735,1,Buggy,Buggy
1,0.9982504,1,Buggy,Buggy
1,0.43758902,0,Buggy,Non-Buggy
0,0.32523987,0,Non-Buggy,Non-Buggy
1,0.9986209,1,Buggy,Buggy
1,0.99554473,1,Buggy,Buggy
1,0.9991519,1,Buggy,Buggy
1,0.9990112,1,Buggy,Buggy
1,0.99918795,1,Buggy,Buggy
1,0.9963763,1,Buggy,Buggy
1,0.99687546,1,Buggy,Buggy
1,0.9947685,1,Buggy,Buggy
1,0.98336947,1,Buggy,Buggy
1,0.99909735,1,Buggy,Buggy
1,0.5869049,0,Buggy,Non-Buggy
1,0.9809256,1,Buggy,Buggy
1,0.95439863,1,Buggy,Buggy
1,0.9975315,1,Buggy,Buggy
1,0.9972598,1,Buggy,Buggy
1,0.99671423,1,Buggy,Buggy
1,0.9855836,1,Buggy,Buggy
1,0.82901245,0,Buggy,Non-Buggy
1,0.9756096,1,Buggy,Buggy
0,0.26791972,0,Non-Buggy,Non-Buggy
1,0.99888635,1,Buggy,Buggy
1,0.99713933,1,Buggy,Buggy
1,0.98827755,1,Buggy,Buggy
1,0.89662206,0,Buggy,Non-Buggy
1,0.99944663,1,Buggy,Buggy
1,0.9836705,1,Buggy,Buggy
1,0.99945337,1,Buggy,Buggy
1,0.9981036,1,Buggy,Buggy
1,0.94967836,1,Buggy,Buggy
1,0.9998324,1,Buggy,Buggy
1,0.47533768,0,Buggy,Non-Buggy
1,0.9999849,1,Buggy,Buggy
1,0.9991916,1,Buggy,Buggy
1,0.76519024,0,Buggy,Non-Buggy
1,0.6075252,0,Buggy,Non-Buggy
1,0.9984839,1,Buggy,Buggy
1,0.99738234,1,Buggy,Buggy
1,0.99710995,1,Buggy,Buggy
1,0.9881996,1,Buggy,Buggy
1,0.9987111,1,Buggy,Buggy
1,0.9627518,1,Buggy,Buggy
1,0.83353215,0,Buggy,Non-Buggy
1,0.99911714,1,Buggy,Buggy
1,0.9936763,1,Buggy,Buggy
1,0.99616295,1,Buggy,Buggy
0,0.37269583,0,Non-Buggy,Non-Buggy
1,0.92730546,1,Buggy,Buggy
1,0.9985698,1,Buggy,Buggy
1,0.99942464,1,Buggy,Buggy
1,0.9976572,1,Buggy,Buggy
1,0.9929486,1,Buggy,Buggy
1,0.9989163,1,Buggy,Buggy
1,0.99439025,1,Buggy,Buggy
1,0.98570484,1,Buggy,Buggy
0,0.2760998,0,Non-Buggy,Non-Buggy
1,0.998999,1,Buggy,Buggy
1,0.9897162,1,Buggy,Buggy
1,0.7032434,0,Buggy,Non-Buggy
1,0.98047096,1,Buggy,Buggy
0,0.270454,0,Non-Buggy,Non-Buggy
0,0.36948243,0,Non-Buggy,Non-Buggy
1,0.98935676,1,Buggy,Buggy
1,0.9962753,1,Buggy,Buggy
1,0.98060846,1,Buggy,Buggy
1,0.9988195,1,Buggy,Buggy
1,0.9927381,1,Buggy,Buggy
1,0.9182608,1,Buggy,Buggy
1,0.9962843,1,Buggy,Buggy
1,0.99911505,1,Buggy,Buggy
1,0.9065165,0,Buggy,Non-Buggy
1,0.993544,1,Buggy,Buggy
1,0.9836608,1,Buggy,Buggy
1,0.98331195,1,Buggy,Buggy
1,0.9787305,1,Buggy,Buggy
0,0.16994096,0,Non-Buggy,Non-Buggy
1,0.9864368,1,Buggy,Buggy
1,0.8734135,0,Buggy,Non-Buggy
1,0.9929988,1,Buggy,Buggy
1,0.9945704,1,Buggy,Buggy
1,0.4406139,0,Buggy,Non-Buggy
1,0.9968666,1,Buggy,Buggy
1,0.9943812,1,Buggy,Buggy
0,0.65144956,0,Non-Buggy,Non-Buggy
1,0.9996116,1,Buggy,Buggy
1,0.9081815,1,Buggy,Buggy
1,0.9990356,1,Buggy,Buggy
1,0.9980169,1,Buggy,Buggy
1,0.9987576,1,Buggy,Buggy
1,0.6477396,0,Buggy,Non-Buggy
1,0.99724257,1,Buggy,Buggy
1,0.99989295,1,Buggy,Buggy
1,0.92262757,1,Buggy,Buggy
1,0.99717796,1,Buggy,Buggy
1,0.49121812,0,Buggy,Non-Buggy
1,0.96077657,1,Buggy,Buggy
1,0.99695605,1,Buggy,Buggy
1,0.9999826,1,Buggy,Buggy
0,0.39486197,0,Non-Buggy,Non-Buggy
1,0.884618,0,Buggy,Non-Buggy
0,0.41443333,0,Non-Buggy,Non-Buggy
1,0.8734754,0,Buggy,Non-Buggy
1,0.97094256,1,Buggy,Buggy
1,0.7558812,0,Buggy,Non-Buggy
1,1.0,1,Buggy,Buggy
1,0.9961298,1,Buggy,Buggy
1,0.30843058,0,Buggy,Non-Buggy
1,0.9996997,1,Buggy,Buggy
1,0.47817433,0,Buggy,Non-Buggy
1,0.9953757,1,Buggy,Buggy
1,0.99609166,1,Buggy,Buggy
1,0.99497586,1,Buggy,Buggy
1,0.9989307,1,Buggy,Buggy
1,0.49743992,0,Buggy,Non-Buggy
1,0.99910545,1,Buggy,Buggy
1,0.9941797,1,Buggy,Buggy
1,0.9989457,1,Buggy,Buggy
0,0.90308243,0,Non-Buggy,Non-Buggy
1,0.99776006,1,Buggy,Buggy
1,0.9968442,1,Buggy,Buggy
1,0.75456023,0,Buggy,Non-Buggy
1,0.938581,1,Buggy,Buggy
0,0.90244853,0,Non-Buggy,Non-Buggy
1,0.9985815,1,Buggy,Buggy
1,0.83922803,0,Buggy,Non-Buggy
1,0.78611714,0,Buggy,Non-Buggy
1,0.7882103,0,Buggy,Non-Buggy
1,0.9931797,1,Buggy,Buggy
1,0.8948833,0,Buggy,Non-Buggy
1,0.9621694,1,Buggy,Buggy
1,0.99973816,1,Buggy,Buggy
